id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
3135,2028-03-14,46,621,Employed,High School,23,22903,96,Divorced,2,Own,338,0.0379153522281512,1,0,0.0636603855922589,0,Education,0,25,17,4007,4950,160767,14357,0.666638294467843,2,146410,0.247403,0.2311474166506847,525.2941083876672
3136,2036-07-15,39,535,Employed,High School,15,27323,84,Single,3,Other,312,0.0474164377207225,6,2,0.4936087208924235,0,Auto,0,20,28,3347,910,69509,565,0.9152646824215996,8,68944,0.284823,0.2744336619067918,734.8373278583296
3137,2018-01-07,58,564,Employed,High School,39,12741,48,Married,0,Rent,337,0.3673803425383352,6,1,0.1274727031804663,0,Other,0,21,18,5161,1735,65624,43894,0.8842751265040522,5,21730,0.225741,0.2052709678061031,391.30035166528967
3138,2063-10-06,29,562,Employed,High School,6,15031,36,Married,0,Rent,523,0.7575497704048675,3,1,0.5450992506760401,0,Auto,0,29,20,5695,2510,55302,96302,0.8669981402855031,11,8337,0.2190309999999999,0.2064713272277907,563.5743416848771
3139,2025-04-11,50,547,Employed,High School,26,12080,36,Single,2,Own,719,0.3924650139067472,3,1,0.3195884705278111,0,Debt Consolidation,0,23,26,3872,1228,40894,49783,0.8529041011255657,4,4662,0.22358,0.2146418371360832,457.99890911995095
3140,2047-09-18,37,498,Employed,Bachelor,12,32396,36,Single,1,Other,149,0.1503011924779206,0,1,0.006062911715332,1,Debt Consolidation,0,22,6,3210,907,46882,20846,0.7212808496497646,4,26036,0.2683959999999999,0.273544814857141,1328.7422559086674
3141,2023-11-24,42,567,Employed,Bachelor,18,14783,84,Single,3,Rent,504,0.47046395864724,4,3,0.2838630553448044,0,Debt Consolidation,0,20,18,2173,3767,21474,29358,0.7308978754141251,4,1327,0.256283,0.2978977458106889,420.6021940043095
3142,2043-06-02,48,633,Employed,High School,23,20789,24,Married,1,Mortgage,305,0.4330534569981948,1,1,0.6521803233494319,0,Home,0,20,15,1324,508,120539,7876,0.8406119501010514,6,112663,0.179289,0.187864030880679,1045.7886022621278
3143,2029-04-13,32,572,Self-Employed,High School,10,21434,36,Single,2,Own,338,0.5176100200538086,7,1,0.4067100273315605,0,Debt Consolidation,0,20,21,485,794,146742,95546,0.6540229770094294,4,51196,0.220434,0.2269352886007196,826.2843299784942
3144,2019-01-01,35,601,Employed,High School,13,17206,24,Married,0,Own,357,0.4482045991103393,4,1,0.0240909671052111,0,Education,0,26,2,16757,2328,63640,44716,0.6296224078829487,5,18924,0.191706,0.1902694520001267,867.5559343587488
3145,2035-11-04,60,618,Employed,Bachelor,37,14367,24,Widowed,1,Mortgage,636,0.197000489378422,0,1,0.4241504024880808,0,Home,0,28,19,6039,3632,110639,18614,0.8415720061026071,5,92025,0.180367,0.18421416882552,720.188385170727
3146,2047-02-08,54,629,Employed,Bachelor,32,21569,48,Single,3,Own,423,0.0374383136657745,5,0,0.4184123543997731,0,Education,0,25,1,2518,1859,83577,84961,0.5236945052204562,5,6425,0.202069,0.2424828,706.1527821998651
3147,2030-12-22,23,533,Unemployed,High School,2,10829,108,Divorced,0,Mortgage,480,0.3042089028345737,3,1,0.259992499707818,0,Home,0,19,6,1674,1682,13821,7768,0.8847324033798294,4,6053,0.289329,0.2327423523939373,240.20056315099384
3148,2072-02-13,48,578,Employed,High School,28,26938,60,Married,0,Rent,235,0.5181444541423146,2,3,0.2030382334999163,0,Education,0,27,11,2051,785,98828,10447,0.8443627067320673,4,88381,0.242938,0.2491250064423577,789.2846875948937
3149,2064-09-23,42,634,Employed,Master,18,22856,24,Married,2,Own,353,0.4636535484385819,4,0,0.3907458621899757,0,Debt Consolidation,0,15,7,78,3161,36111,15727,0.7094864723576461,7,20384,0.180856,0.1779802046671072,1138.83595999967
3150,2052-05-29,35,611,Employed,Bachelor,15,24939,24,Married,4,Mortgage,199,0.0954683753200414,1,1,0.1170111271754431,0,Education,1,20,29,3376,926,100049,13097,0.9238624378479496,4,86952,0.1944389999999999,0.1601551425156235,1221.2758903691035
3151,2065-06-08,39,540,Employed,Associate,12,33551,108,Married,3,Rent,255,0.1868495580803535,5,1,0.1545809069050289,0,Home,0,29,28,10053,4948,28148,16734,0.8954137646058186,4,11414,0.308551,0.29122793179799,880.306025275685
3152,2062-11-29,59,530,Employed,High School,38,22249,60,Married,0,Rent,501,0.2282370663383701,7,0,0.4189429714977075,0,Debt Consolidation,0,26,16,2552,7542,75380,25607,0.955601558131384,3,49773,0.262249,0.2219089420370363,616.9104293613779
3153,2064-08-04,45,617,Employed,High School,23,62484,60,Married,1,Mortgage,548,0.1796989522646023,3,0,0.3850041684574278,0,Home,0,23,17,1677,478,180367,59521,0.5400311783265209,3,120846,0.258984,0.2225498736658907,1734.8110630726949
3154,2060-02-21,47,627,Employed,High School,27,29544,60,Married,2,Mortgage,505,0.18885507136454,0,1,0.2919084948542393,0,Home,0,35,2,4924,1655,79611,14179,0.7708682971045455,5,65432,0.221044,0.2056387378574558,792.0334699059192
3155,2070-08-14,49,608,Employed,Associate,31,40463,60,Married,1,Rent,523,0.2161855318647113,2,2,0.1515532288195037,0,Home,0,25,7,414,1023,91980,24178,0.8554152900840285,3,67802,0.2414629999999999,0.2265244959057943,1132.6058563632082
3156,2025-10-21,33,608,Employed,High School,9,17978,60,Married,1,Rent,262,0.2601642081638604,2,2,0.3088058801168278,0,Home,0,31,12,2464,387,14889,21221,0.7144678652610833,3,6989,0.218978,0.2254185198166473,502.0872710682299
3157,2055-05-26,42,581,Employed,Master,21,18659,36,Divorced,3,Mortgage,315,0.7489990327704549,4,1,0.37411192960483,0,Home,0,16,16,54713,5421,60134,4337,0.700317469256229,2,55797,0.213159,0.2336422133099409,725.8315711349389
3158,2068-10-16,39,596,Employed,Bachelor,18,30913,108,Divorced,2,Other,353,0.4386781222039544,6,0,0.2894833053067668,0,Education,0,27,24,2173,2243,12688,9850,0.7344044901536727,7,2838,0.2779129999999999,0.2814787098502808,789.6704890375219
3159,2056-08-09,18,601,Employed,Associate,0,25453,96,Divorced,1,Rent,191,0.036746008967986,7,2,0.0193129527212738,0,Home,0,26,19,1591,513,23082,15058,0.8235031192112192,2,8024,0.259953,0.2699008681858338,649.2282509887531
3160,2057-07-16,46,602,Employed,Bachelor,24,41120,60,Single,1,Rent,548,0.4216593349119587,5,0,0.3640252511979214,0,Auto,0,22,11,8054,3301,16372,24559,0.6693649772812827,6,2874,0.24512,0.2347260413112037,1170.3846685794867
3161,2055-08-30,29,538,Employed,Doctorate,8,13500,36,Married,2,Mortgage,304,0.4514631363110075,3,2,0.3904528747908485,0,Debt Consolidation,0,16,18,4154,1255,12905,20342,0.8401750643854042,7,4815,0.2295,0.1965786666900222,499.3580727585886
3162,2018-12-18,57,663,Employed,Doctorate,34,8954,48,Married,2,Rent,430,0.4364907520987349,3,1,0.1083303251346709,1,Home,0,16,24,4152,257,68953,19450,0.939598032038916,4,49503,0.172454,0.154734282454925,251.3506130522092
3163,2037-06-18,18,610,Employed,Master,0,30291,48,Married,0,Own,737,0.6985561006102556,6,1,0.3097272194816181,0,Home,0,17,4,777,870,32594,11715,0.8686216453161638,6,20879,0.220291,0.1984198127045413,919.217785174534
3164,2052-01-10,41,639,Employed,Master,13,10095,48,Married,1,Other,636,0.5294697982617116,0,1,0.2875312883750894,0,Auto,0,21,24,5551,2407,267135,17214,0.8696364126222665,4,249921,0.185595,0.1953059221755795,304.6754349867083
3165,2070-04-21,53,634,Employed,High School,28,13119,48,Divorced,2,Own,701,0.2307696541529165,3,0,0.1976712924425893,0,Auto,0,24,5,9690,2954,67772,10012,0.7307198595594908,5,57760,0.191119,0.2033198335497107,401.5400743405221
3166,2071-04-17,29,568,Employed,Associate,6,21973,36,Married,0,Rent,302,0.1359760988611874,7,0,0.1502559151841723,0,Education,0,19,17,901,2941,226221,11918,0.7208578680329151,6,214303,0.2229729999999999,0.2474608008972068,870.6944971875109
3167,2053-03-25,41,578,Employed,Associate,18,20246,24,Divorced,1,Mortgage,353,0.4999322485368981,3,1,0.2535434571002283,0,Home,1,18,24,6020,1749,26918,13832,0.6378621013133,8,13086,0.206246,0.2141442578133814,1044.479709541828
3168,2063-11-20,36,509,Self-Employed,Bachelor,12,18607,36,Married,1,Mortgage,306,0.4265837811769908,6,2,0.4960311225831021,0,Home,0,23,11,753,1781,20826,13918,0.8280360403906833,6,6908,0.249107,0.2903033713685533,780.0467644154809
3169,2071-01-17,60,635,Employed,Doctorate,37,26049,24,Married,3,Mortgage,344,0.387399050652967,3,0,0.3242577841072102,0,Other,1,16,16,3074,1652,11994,13572,0.7599620978232403,7,9025,0.183549,0.1852196245377047,1307.0520027311245
3170,2047-01-04,46,591,Employed,Bachelor,24,20924,60,Single,3,Rent,934,0.1032425775467591,2,2,0.6039914362556633,1,Debt Consolidation,0,37,12,11686,767,118583,8904,0.8774072606162303,2,109679,0.230424,0.225419617132283,584.3640929492768
3171,2056-02-21,42,509,Employed,Associate,20,25956,60,Single,2,Mortgage,284,0.1815875830958752,4,2,0.2053355440327444,0,Auto,0,18,18,2346,396,14311,22525,0.9354409828664336,4,9630,0.276456,0.246028587465436,755.8114900490491
3172,2051-04-30,18,598,Self-Employed,Associate,0,31114,36,Married,3,Mortgage,1107,0.210708124653598,1,2,0.6344008661840979,0,Debt Consolidation,0,28,6,4204,1140,207845,122330,0.9746967442269568,3,85515,0.217114,0.2079144155322372,1168.8929416615151
3173,2044-10-10,44,629,Employed,Associate,22,28066,36,Single,5,Mortgage,707,0.0784536066032769,1,0,0.0521427718721462,0,Education,0,25,2,1741,1295,9703,8162,0.7700073144669128,5,1541,0.198566,0.2044476001413162,1049.4042424033428
3174,2044-06-11,55,639,Employed,High School,36,24301,24,Single,2,Mortgage,237,0.2777572426112084,6,1,0.369192404422799,0,Home,0,28,26,564,1331,25284,6543,0.6084154970615404,9,18741,0.179801,0.1614964852611848,1191.5908857843506
3175,2050-10-19,66,614,Self-Employed,Master,44,11239,48,Widowed,1,Mortgage,354,0.2451863744967034,3,0,0.0344316891748098,0,Education,0,24,21,2566,379,30867,7000,0.7474544305331624,4,23867,0.199239,0.1843437679656395,332.70212626157416
3176,2055-01-17,47,612,Employed,Associate,24,31498,36,Divorced,0,Mortgage,288,0.331588062785735,2,1,0.2867230155540095,0,Other,0,22,6,12872,3453,31643,3571,0.8497457044749726,5,28072,0.210498,0.2200607157539282,1203.0218320033746
3177,2054-08-30,44,621,Employed,High School,22,19110,72,Married,3,Rent,303,0.5808930874970349,1,0,0.3133302692370121,0,Auto,0,27,18,790,2339,63156,15972,0.9297785309313488,7,47184,0.22361,0.2148002689291338,474.2798755660357
3178,2047-07-17,34,497,Employed,High School,12,29506,72,Divorced,0,Rent,544,0.1433185895532482,3,3,0.1749803850887778,0,Debt Consolidation,0,20,29,2446,794,14863,2093,0.8546235857608968,3,12770,0.296006,0.3251302606261861,936.0060145986594
3179,2064-04-06,55,661,Employed,Bachelor,34,18979,12,Single,0,Rent,205,0.0678283757541359,4,0,0.3680246828138858,0,Home,0,24,11,2246,1920,28925,20664,0.7618581492339898,8,8261,0.153479,0.1405627231477926,1704.5722560826268
3180,2070-01-23,45,591,Employed,Associate,21,27789,72,Single,2,Mortgage,374,0.3737526011601697,4,1,0.238848922167641,0,Debt Consolidation,0,22,20,55007,776,55783,4740,0.9586700824281096,5,51043,0.247289,0.2164964705387348,692.4626401033645
3181,2035-06-30,49,633,Employed,High School,28,12215,60,Single,2,Rent,345,0.3549602963667805,3,2,0.3291550445471968,0,Auto,0,19,18,1799,4351,6150,22557,0.7069549703955884,6,6029,0.200715,0.173761701822037,306.0503452857508
3182,2019-04-27,28,626,Unemployed,Bachelor,7,30630,60,Divorced,0,Mortgage,557,0.3499355720269866,2,1,0.1977954464209419,0,Debt Consolidation,0,22,27,5142,942,61420,47345,0.7678051085971145,8,14075,0.22263,0.263240838532213,922.9624956181945
3183,2053-03-08,54,584,Employed,Associate,30,44964,36,Married,4,Own,985,0.165314273652964,4,2,0.4445724445302972,0,Education,0,20,27,14125,1012,64622,78237,0.8122157480817084,5,3779,0.237964,0.2530142060116638,1794.9366654666374
3184,2028-10-19,35,489,Unemployed,Associate,8,15442,36,Married,1,Other,830,0.3352127039658433,2,1,0.7379283421529625,0,Home,0,16,10,2281,365,64672,35623,0.7424350225452212,6,29049,0.255942,0.2492524928909615,613.3609013556194
3185,2030-08-17,18,516,Employed,Associate,0,24752,120,Married,3,Rent,170,0.2652991686073605,6,2,0.0824399511233874,0,Other,0,18,13,6238,4249,216689,6132,0.5773329954495293,4,210557,0.321752,0.3422571728523853,730.9835476440778
3186,2066-04-19,52,632,Employed,Master,28,15145,24,Single,0,Mortgage,595,0.2565918669282495,2,1,0.3116554698601462,0,Home,0,33,7,1990,2165,128074,8316,0.8755958256545254,3,119758,0.174145,0.1755026677033657,752.8136017243602
3187,2030-01-06,41,586,Employed,Associate,17,17013,48,Divorced,0,Other,319,0.1701553424564737,2,2,0.221227338117816,0,Debt Consolidation,0,23,19,5759,1713,89507,20780,0.9701670023376588,3,68727,0.219013,0.2159214328894499,532.2529250647017
3188,2055-07-03,50,663,Employed,Bachelor,24,87200,108,Divorced,1,Own,203,0.1634722707154912,0,0,0.4705855670511408,0,Debt Consolidation,0,14,6,977,1154,31210,21882,0.7562311040961445,4,9328,0.3006999999999999,0.3141829995544095,2432.267211060249
3189,2072-06-18,31,509,Employed,High School,7,5630,120,Single,5,Own,154,0.3449772365226193,2,1,0.3501387289165206,0,Other,0,27,11,8590,1869,11422,60595,0.8767943218059913,10,10321,0.30613,0.3037468658706334,149.97735623234877
3190,2068-08-21,45,669,Employed,Bachelor,23,21569,48,Divorced,3,Other,475,0.3498240616427707,3,0,0.0456052228189527,0,Home,0,19,1,3360,1735,32807,36021,0.8049256730021671,9,6201,0.182069,0.1640012550463123,615.7005704619386
3191,2034-08-25,58,488,Employed,Bachelor,37,12968,60,Married,2,Own,793,0.0448662605273656,3,2,0.3706333715948051,0,Other,1,22,12,6300,232,73001,6530,0.5347505591844881,4,66471,0.273968,0.2360858321781805,370.1225713390749
3192,2052-08-22,58,604,Employed,Associate,36,20790,36,Single,4,Rent,366,0.4569890247750366,5,1,0.4167268409985443,0,Auto,0,19,1,1761,1266,50757,25855,0.8128175481323828,8,24902,0.20379,0.1921474507529613,764.3378065561835
3193,2033-05-22,36,525,Employed,High School,11,10832,24,Married,2,Mortgage,281,0.1172209428985707,3,0,0.4923528938532385,0,Other,0,21,25,4241,187,87038,82916,0.8131623200806517,1,4122,0.223332,0.2667560698931679,587.2667332274858
3194,2058-07-05,42,606,Employed,Bachelor,24,18560,36,Widowed,0,Rent,788,0.314765944211047,4,2,0.3488451312578373,0,Home,0,30,2,4115,572,12183,15049,0.9688868169425566,2,7148,0.20056,0.185563931311041,676.1801766755891
3195,2035-12-19,56,470,Employed,High School,32,17627,48,Married,1,Mortgage,149,0.2240613972475523,6,1,0.2823528221022646,0,Home,0,25,3,677,753,354814,2562,0.9139184108318742,4,352252,0.277627,0.2267130313360677,561.8016093939924
3196,2063-12-04,22,473,Employed,Associate,0,34464,84,Single,1,Mortgage,289,0.0882863239296982,2,2,0.1535095079949087,0,Education,0,23,21,1817,9989,67669,174295,0.8780149936500092,7,5470,0.322964,0.3474910692881498,1097.7950027081836
3197,2027-09-24,70,571,Employed,Doctorate,47,18911,48,Single,3,Mortgage,616,0.4101178120952573,4,0,0.5491323815309109,0,Education,0,19,7,249,694,57848,54549,0.8572245990453722,6,3299,0.228411,0.213394503802612,589.0504917626745
3198,2031-12-14,35,655,Employed,Doctorate,12,44637,96,Married,0,Mortgage,445,0.3841413271770738,3,1,0.2878275435073988,0,Home,0,31,3,5375,418,56659,23752,0.4887266903570956,6,32907,0.252137,0.2554967131302624,1095.318443158459
3199,2059-12-11,39,549,Employed,Associate,15,14976,72,Single,2,Own,652,0.463495683187567,4,0,0.234587353092518,0,Home,0,23,6,7984,185,24162,29452,0.624317913194701,2,4596,0.255476,0.2732098912769307,424.99896298712
3200,2020-01-25,28,601,Employed,Bachelor,10,39044,60,Married,1,Mortgage,242,0.1100577962871119,4,0,0.2068248368354548,0,Education,1,27,9,1537,1012,20565,24179,0.8762469448142711,4,2944,0.2435439999999999,0.2385115599195036,1119.8457971553428
3201,2029-04-16,42,641,Employed,Bachelor,20,11385,60,Divorced,0,Mortgage,439,0.6019285211262794,0,1,0.2386059212978926,0,Debt Consolidation,0,27,28,1433,133,33887,28475,0.8358444906217358,4,5412,0.195885,0.1826869780583625,290.7709045280956
3202,2047-12-05,35,509,Unemployed,Doctorate,13,17169,48,Married,1,Own,223,0.1864398371149913,3,1,0.164161987253264,0,Home,0,27,19,1162,889,3590,9672,0.8852271031702398,2,3688,0.257669,0.2270684728133837,547.5377998218021
3203,2040-12-19,32,573,Employed,High School,11,11409,72,Married,0,Mortgage,261,0.3644618029093521,2,1,0.5249385646667698,0,Debt Consolidation,0,24,13,15344,689,47380,14332,0.8800994666816973,1,33048,0.239909,0.2547020355840174,310.6262392353992
3204,2020-08-08,37,508,Employed,Associate,11,44312,36,Divorced,0,Other,446,0.1893132603077571,4,1,0.0807500704222867,0,Education,0,23,1,2726,2384,153079,20083,0.9277379198311424,9,132996,0.275312,0.2622339551596785,1790.6354115372328
3205,2037-06-28,29,558,Employed,High School,10,24471,36,Divorced,2,Own,1195,0.4128667717499983,2,2,0.182294912711864,0,Home,0,25,15,3239,508,28317,27249,0.9089386476815762,4,1068,0.2304709999999999,0.2560493977645995,980.8091673491458
3206,2037-05-08,37,632,Self-Employed,Associate,16,29428,24,Single,0,Other,638,0.2961180846896694,5,0,0.2157510224708654,0,Education,1,27,2,11876,1170,38360,40631,0.7845199575686702,2,10971,0.188428,0.2229269378491984,1530.927213205827
3207,2025-04-01,23,519,Employed,Bachelor,5,28472,24,Married,0,Rent,213,0.1679835220802447,4,0,0.1658968977633077,0,Auto,0,20,10,1286,3479,203241,39460,0.6803053824694167,3,163781,0.243972,0.2853902996003693,1570.6165349643943
3208,2067-12-10,42,556,Employed,Master,17,16169,84,Divorced,0,Other,357,0.2833061870335833,5,2,0.2469713874576813,0,Home,0,23,25,1099,446,18777,5726,0.6566487787126314,3,13051,0.263169,0.3024046601990531,464.93736043557175
3209,2036-04-11,49,649,Employed,Bachelor,29,9856,48,Married,0,Rent,265,0.1194533344182973,0,2,0.1107241876770652,1,Other,0,14,20,2368,15664,33752,13111,0.756483484541248,10,20641,0.180356,0.1719330974250145,285.3819687639644
3210,2041-04-30,37,542,Unemployed,High School,13,13736,60,Single,0,Mortgage,542,0.5892250480332182,2,1,0.305752421693018,0,Education,0,33,13,1819,2113,120151,19463,0.8065718244020114,13,100688,0.247736,0.219543437766593,379.01689387991325
3211,2065-03-06,55,569,Employed,Master,35,15712,60,Single,3,Mortgage,390,0.2894454202201572,5,1,0.1187631381117523,1,Auto,0,35,10,4344,1881,42960,41301,0.6375965529777343,7,1659,0.236212,0.2834544,492.4855731859014
3212,2070-04-19,37,595,Employed,Master,10,10187,36,Married,0,Own,244,0.3056054219795083,3,0,0.3184994350251489,0,Auto,0,16,10,4019,1422,45635,14690,0.7420471348451786,4,30945,0.197687,0.2069659659813365,382.21082210142026
3213,2041-03-24,24,567,Employed,Doctorate,1,57565,60,Single,0,Own,327,0.2986891805194349,3,3,0.4008406232857471,1,Debt Consolidation,0,21,18,11376,1057,242620,73921,0.6517066088314912,6,168699,0.279065,0.2968603298988717,1851.3371464391453
3214,2059-06-03,36,499,Employed,Associate,12,25909,60,Widowed,2,Rent,519,0.3309501128249332,3,0,0.2130864429201025,0,Debt Consolidation,0,22,2,4798,531,103262,10320,0.9364627555809516,7,92942,0.2814089999999999,0.2402604847915036,745.7410102262899
3215,2051-08-08,38,592,Self-Employed,High School,11,10303,96,Divorced,0,Own,841,0.0315640101614845,9,1,0.2384931462610947,0,Auto,0,33,9,3892,6690,144222,14689,0.7032359439696466,7,129533,0.249303,0.2426603503556756,244.05596669138703
3216,2059-01-06,25,616,Employed,Doctorate,0,27217,96,Single,4,Mortgage,312,0.6090812283163612,2,3,0.3636583031525521,0,Home,0,21,13,6334,1011,32978,29762,0.4549957316561716,6,3216,0.254217,0.2523118796017342,662.086226636478
3217,2069-02-20,36,494,Employed,Bachelor,13,10059,48,Divorced,0,Own,225,0.0128402646965315,3,0,0.1799740283499101,0,Education,0,24,28,773,1154,9767,4051,0.9223852610391818,6,5716,0.258059,0.2316691042015448,323.3263221303043
3218,2025-09-26,60,579,Employed,Bachelor,38,14833,36,Widowed,2,Other,435,0.2624885294601854,4,2,0.4114590939754541,0,Debt Consolidation,0,24,22,1045,2327,129967,56368,0.8020780997549437,3,73599,0.210333,0.1880384987093547,542.2488377227609
3219,2038-07-09,27,536,Employed,Bachelor,2,11872,24,Married,2,Other,356,0.39279975079362,2,3,0.2657102178115311,0,Education,0,25,17,6460,3818,94301,39518,0.9426624385394532,8,54783,0.2188719999999999,0.2213075861746331,616.664323902912
