Technique,Model,F1 Score,Parameters,Fold
SMOTE,RandomForestClassifier,0.831764146708655,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 25}",361
SMOTE,RandomForestClassifier,0.8390098658740467,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",362
SMOTE,RandomForestClassifier,0.8426181626448697,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",363
SMOTE,RandomForestClassifier,0.84370254925018,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",364
SMOTE,RandomForestClassifier,0.8460159354771729,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",365
SMOTE,RandomForestClassifier,0.8467135646882132,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",366
SMOTE,RandomForestClassifier,0.8353812275551264,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 25}",367
SMOTE,RandomForestClassifier,0.8388156217873488,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",368
SMOTE,RandomForestClassifier,0.8425524026443656,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",369
SMOTE,RandomForestClassifier,0.8431158012595412,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",370
SMOTE,RandomForestClassifier,0.8456462593042996,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",371
SMOTE,RandomForestClassifier,0.8458477862425383,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",372
SMOTE,RandomForestClassifier,0.8356680627303972,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 25}",373
SMOTE,RandomForestClassifier,0.8358651845676965,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",374
SMOTE,RandomForestClassifier,0.8404880583723557,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",375
SMOTE,RandomForestClassifier,0.8429793338701244,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",376
SMOTE,RandomForestClassifier,0.8429130264926791,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",377
SMOTE,RandomForestClassifier,0.8436170296173844,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",378
SMOTE,RandomForestClassifier,0.8465049966337548,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 25}",379
SMOTE,RandomForestClassifier,0.8525738699667311,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",380
SMOTE,RandomForestClassifier,0.8596996326759998,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",381
SMOTE,RandomForestClassifier,0.8620778126288748,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",382
SMOTE,RandomForestClassifier,0.8630754578916964,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",383
SMOTE,RandomForestClassifier,0.8636121547397544,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",384
SMOTE,RandomForestClassifier,0.8460454866222676,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 25}",385
SMOTE,RandomForestClassifier,0.8502681719950118,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",386
SMOTE,RandomForestClassifier,0.8547464941928012,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",387
SMOTE,RandomForestClassifier,0.8566300001212825,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",388
SMOTE,RandomForestClassifier,0.8589075297224638,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",389
SMOTE,RandomForestClassifier,0.8579046663567516,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",390
SMOTE,RandomForestClassifier,0.8350635287848297,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 25}",391
SMOTE,RandomForestClassifier,0.8459350367872729,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",392
SMOTE,RandomForestClassifier,0.8463697568587015,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",393
SMOTE,RandomForestClassifier,0.8483199946695997,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",394
SMOTE,RandomForestClassifier,0.8492964277702854,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",395
SMOTE,RandomForestClassifier,0.8492392080811278,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",396
SMOTE,RandomForestClassifier,0.839848665539126,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 25}",397
SMOTE,RandomForestClassifier,0.8489526643439012,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",398
SMOTE,RandomForestClassifier,0.850698213624252,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",399
SMOTE,RandomForestClassifier,0.8548074124787517,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",400
SMOTE,RandomForestClassifier,0.8560989539533667,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",401
SMOTE,RandomForestClassifier,0.8564996814614458,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",402
SMOTE,RandomForestClassifier,0.8391946457183301,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 25}",403
SMOTE,RandomForestClassifier,0.851300119471593,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",404
SMOTE,RandomForestClassifier,0.8508435061737896,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",405
SMOTE,RandomForestClassifier,0.8537275157507219,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",406
SMOTE,RandomForestClassifier,0.8537935522603523,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",407
SMOTE,RandomForestClassifier,0.8540891653736316,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",408
SMOTE,RandomForestClassifier,0.8309731604577358,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 25}",409
SMOTE,RandomForestClassifier,0.8398207961848178,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",410
SMOTE,RandomForestClassifier,0.843595133543548,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",411
SMOTE,RandomForestClassifier,0.8441100211009938,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",412
SMOTE,RandomForestClassifier,0.845192551045032,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",413
SMOTE,RandomForestClassifier,0.8466882320342369,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",414
SMOTE,RandomForestClassifier,0.8308088563121553,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 25}",415
SMOTE,RandomForestClassifier,0.8391798409111466,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",416
SMOTE,RandomForestClassifier,0.8422613138595532,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",417
SMOTE,RandomForestClassifier,0.8434548529918153,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",418
SMOTE,RandomForestClassifier,0.8438588493454364,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",419
SMOTE,RandomForestClassifier,0.8453752070328916,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",420
SMOTE,RandomForestClassifier,0.8347814814152255,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 25}",421
SMOTE,RandomForestClassifier,0.8394748221712712,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",422
SMOTE,RandomForestClassifier,0.8421342483955983,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",423
SMOTE,RandomForestClassifier,0.8427494015979942,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",424
SMOTE,RandomForestClassifier,0.8444852434154541,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",425
SMOTE,RandomForestClassifier,0.8453930151632137,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",426
SMOTE,RandomForestClassifier,0.8303706898577099,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 25}",427
SMOTE,RandomForestClassifier,0.8368733695156619,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",428
SMOTE,RandomForestClassifier,0.840143777798579,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",429
SMOTE,RandomForestClassifier,0.8409507124556658,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",430
SMOTE,RandomForestClassifier,0.8428913017921575,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",431
SMOTE,RandomForestClassifier,0.8428104351532056,"{'bootstrap': True, 'criterion': 'gini', 'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",432
SMOTE,RandomForestClassifier,0.8481049399918629,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 25}",433
SMOTE,RandomForestClassifier,0.852774001057179,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",434
SMOTE,RandomForestClassifier,0.8596488326574772,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",435
SMOTE,RandomForestClassifier,0.8629038641078145,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",436
SMOTE,RandomForestClassifier,0.8639521742507863,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",437
SMOTE,RandomForestClassifier,0.8656901054585278,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",438
SMOTE,RandomForestClassifier,0.8465361708682566,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 25}",439
SMOTE,RandomForestClassifier,0.85372064251561,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",440
SMOTE,RandomForestClassifier,0.8559289818352471,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",441
SMOTE,RandomForestClassifier,0.8613049016407052,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",442
SMOTE,RandomForestClassifier,0.8598940226525011,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",443
SMOTE,RandomForestClassifier,0.8607383782189176,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",444
SMOTE,RandomForestClassifier,0.8407297592343035,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 25}",445
SMOTE,RandomForestClassifier,0.8454249443255296,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",446
SMOTE,RandomForestClassifier,0.8515834833053345,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",447
SMOTE,RandomForestClassifier,0.8506874925692781,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",448
SMOTE,RandomForestClassifier,0.853362766499291,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",449
SMOTE,RandomForestClassifier,0.8522435155379104,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",450
SMOTE,RandomForestClassifier,0.8506630387414178,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 25}",451
SMOTE,RandomForestClassifier,0.8510216217966768,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",452
SMOTE,RandomForestClassifier,0.8549629512329935,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",453
